click_id,banner_id,campaign_id
109983,219,12
109984,181,27
109985,485,28
109986,109,11
109987,371,40
109988,221,19
109989,239,14
109990,475,1
109991,275,6
109992,373,42
109993,454,24
109994,268,28
109995,490,13
109996,246,33
109997,363,26
109998,223,27
109999,177,13
110000,292,20
110001,467,19
110002,356,31
110003,187,22
110004,218,40
110005,148,8
110006,317,45
110007,413,19
110008,483,40
110009,293,22
110010,467,42
110011,472,10
110012,387,49
110013,236,46
110014,228,22
110015,134,9
110016,328,36
110017,434,25
110018,200,11
110019,141,12
110020,158,29
110021,202,18
110022,470,41
110023,277,49
110024,210,19
110025,209,41
110026,433,28
110027,244,15
110028,343,30
110029,134,46
110030,157,29
110031,233,21
110032,347,25
110033,410,23
110034,411,42
110035,278,7
110036,309,1
110037,417,32
110038,325,36
110039,344,27
110040,186,24
110041,173,41
110042,348,50
110043,131,37
110044,252,35
110045,363,48
110046,230,31
110047,299,40
110048,202,10
110049,187,16
110050,220,8
110051,333,4
110052,114,38
110053,237,17
110054,497,17
110055,311,31
110056,375,42
110057,473,34
110058,294,49
110059,437,41
110060,468,6
110061,383,17
110062,205,4
110063,197,10
110064,241,21
110065,252,20
110066,148,29
110067,224,45
110068,142,15
110069,168,16
110070,276,4
110071,257,49
110072,194,41
110073,467,42
110074,105,12
110075,448,26
110076,188,33
110077,242,43
110078,239,2
110079,378,42
110080,451,33
110081,257,7
110082,463,3
110083,276,2
110084,413,31
110085,392,28
110086,340,32
110087,225,39
110088,429,24
110089,453,5
110090,310,23
110091,305,40
110092,134,23
110093,333,14
110094,319,1
110095,243,30
110096,415,46
110097,385,40
110098,390,29
110099,449,2
110100,127,47
110101,491,44
110102,441,29
110103,387,22
110104,424,18
110105,351,6
110106,273,20
110107,169,14
110108,359,23
110109,104,29
110110,312,9
110111,194,15
110112,338,23
110113,382,43
110114,324,34
110115,115,20
110116,117,44
110117,202,24
110118,291,36
110119,124,3
110120,155,7
110121,362,20
110122,222,34
110123,127,50
110124,410,50
110125,162,31
110126,206,30
110127,456,16
110128,286,37
110129,450,14
110130,224,3
110131,300,34
110132,202,11
110133,244,8
110134,285,44
110135,146,23
110136,469,24
110137,300,41
110138,474,1
110139,446,41
110140,130,18
110141,153,24
110142,497,1
110143,103,37
110144,185,48
110145,202,2
110146,202,35
110147,405,22
110148,408,15
110149,156,11
110150,486,26
110151,131,3
110152,175,16
110153,329,7
110154,392,18
110155,450,7
110156,494,23
110157,497,21
110158,432,11
110159,261,21
110160,291,35
110161,461,38
110162,144,31
110163,483,42
110164,310,42
110165,375,15
110166,187,26
110167,234,7
110168,280,14
110169,310,30
110170,319,18
110171,491,1
110172,274,31
110173,321,20
110174,221,10
110175,464,30
110176,188,31
110177,482,18
110178,430,3
110179,311,31
110180,221,29
110181,193,47
110182,459,24
110183,489,17
110184,387,16
110185,174,44
110186,477,37
110187,243,4
110188,210,26
110189,299,35
110190,112,34
110191,373,38
110192,331,23
110193,224,27
110194,350,37
110195,437,34
110196,357,17
110197,359,29
110198,448,47
110199,353,41
110200,333,49
110201,128,17
110202,199,36
110203,412,37
110204,227,33
110205,304,16
110206,333,25
110207,458,22
110208,294,9
110209,214,4
110210,156,24
110211,300,39
110212,227,47
110213,192,41
110214,265,46
110215,449,2
110216,265,19
110217,224,5
110218,115,11
110219,111,27
110220,461,8
110221,211,26
110222,204,28
110223,316,36
110224,164,48
110225,222,30
110226,199,11
110227,395,32
110228,334,6
110229,170,4
110230,448,9
110231,319,31
110232,312,49
110233,292,33
110234,308,22
110235,107,49
110236,146,16
110237,229,33
110238,242,46
110239,312,45
110240,435,9
110241,220,22
110242,486,3
110243,381,30
110244,463,23
110245,386,10
110246,403,13
110247,202,46
110248,245,27
110249,397,36
110250,172,32
110251,148,43
110252,298,39
110253,208,6
110254,273,45
110255,103,7
110256,446,30
110257,396,45
110258,119,21
110259,338,24
110260,164,32
110261,119,18
110262,237,39
110263,400,12
110264,363,24
110265,474,9
110266,453,45
110267,496,31
110268,327,37
110269,341,28
110270,236,32
110271,186,30
110272,315,26
110273,243,50
110274,292,23
110275,464,2
